"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","21c4b970-f218-4544-9cf1-e103752559db","4d6bc589-1b5d-41e8-b481-8fa02a9f44f3","_startup","2022-01-13","2022-01-13 18:42:19",912,22025
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","d9df6567-3e0a-46d6-8c1e-410106adef25","f1d1b2b3-7116-4266-9d75-37b543daaddb","_startup","2022-01-13","2022-01-13 16:05:09",801,21309
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","2a15629d-3b23-4dcd-b450-92ea9fed80ef","9b059176-c39f-4adf-aa28-42f283af738f","_startup","2022-01-13","2022-01-13 07:24:12",981,5000
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","658b1834-e3aa-4965-92f4-6ece3866b849","e6266927-2042-45c7-add3-b9c9152e33d6","_startup","2022-01-12","2022-01-12 18:58:35",626,38259
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","ff081890-0077-417f-bb2f-8cd92feea93e","e510517f-6892-4ca3-8608-5e2b72f3a403","_startup","2022-01-12","2022-01-12 10:55:08",711,20824
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","1d0e1ea5-feb6-433c-9791-0dc01db03354","e3206fd9-c8ac-4595-8820-18c621db7be6","_startup","2022-01-12","2022-01-12 05:13:44",713,26641
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","24f584fe-306b-403a-90cb-87219a47ad9d","5a6b4ebf-891e-4642-beec-6736b4c5fb37","_startup","2022-01-11","2022-01-11 21:13:02",699,40222
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","1a22b477-79fb-40bb-aca9-c155b4c61a43","c5887e90-57f9-4a60-a743-4eb3dccb97fa","_startup","2022-01-11","2022-01-11 12:05:57",446,20093
"R7PX3N1A","5DD87D8A3BE7D34185F4B37E06B6BC16","dd52a4ca-53fb-4466-8aab-c8b854957607","cbac28f7-182c-4977-96ed-6758f8e1d3f9","_startup","2022-01-11","2022-01-11 05:26:41",630,20134
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","1153fc26-386b-4fb9-910b-7590de3ad93a","59fbe317-66e9-49a5-8377-b3149634c46c","_startup","2022-01-13","2022-01-13 08:25:58",684,33837
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","d85b9da7-8257-40a6-9bbb-122504a157a2","e9c3ac19-b52a-46a1-97f6-2d38baf3e497","_startup","2022-01-13","2022-01-13 07:33:35",40,31123
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","7025523f-023f-499c-83de-4a332c54a0a2","3e2749e5-74bc-46b4-86bf-90f913e2d637","_startup","2022-01-12","2022-01-12 23:28:57",488,35588
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","96bb92b6-0336-4bcc-94b9-e4c837fb9282","f84c9b86-3f7a-4d49-bf1f-2432298df905","_startup","2022-01-12","2022-01-12 18:03:28",833,30451
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","010ef026-6d10-482e-99b0-90d39a7b5b66","bd4402e9-9ea6-4dca-bff4-94d4a6fd3f4b","_startup","2022-01-12","2022-01-12 17:53:24",466,33002
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","a6f5ab12-2235-4411-886c-edf430f9978d","f76dd834-09c1-43d6-8aca-6f4ecc69b74a","_startup","2022-01-12","2022-01-12 15:01:52",238,5001
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","5443df6c-f395-41ff-98c7-1b6e371be18d","677f79ee-f865-43f8-92e1-1a42fa0f3f1d","_startup","2022-01-12","2022-01-12 14:48:06",146,5001
"R81R9YEP","5A3839A3E53115002BC07B851C707BEB","d4efcb10-2318-4a8b-b860-78f99451204e","6f92852c-4e83-4b9f-8b85-a8df2f9a0872","_startup","2022-01-12","2022-01-12 14:24:54",682,37252
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","8ce7901d-de76-46b5-87cb-d08c4bcc9889","3e6ee9ee-276b-46c4-ad74-dec0bad634e3","_startup","2022-01-13","2022-01-13 17:04:55",157,35301
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","dae17a70-4334-4689-94bd-4383d7f378a0","19dbacb3-90d4-400d-bb1b-d717f86e2622","_startup","2022-01-13","2022-01-13 08:15:29",493,41447
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","c9f7d8ea-5c69-4407-8a67-f814b0727e2c","d2ac65b6-e77a-4a94-bc0e-a2af24a6d059","_startup","2022-01-13","2022-01-13 07:15:54",821,37968
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","91d64c9c-e458-46b2-980e-6bd61044664b","603fcd80-bcc4-4232-b812-b0ed339e26ac","_startup","2022-01-13","2022-01-13 07:07:34",847,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","f31e88c4-0ee0-47ff-823e-84e72d6726fa","f4ae9ddb-afda-45cd-a46e-7dad018760e7","_startup","2022-01-13","2022-01-13 01:04:34",34,5000
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","1952ae20-56d8-440f-baef-acaf34ec79e3","89b41f89-84b5-45bc-a6b4-3b43cd960a41","_startup","2022-01-12","2022-01-12 23:23:10",561,39488
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","b3fa29b2-257b-4f44-88a0-44b60d304b8c","da061729-78de-4ae4-a499-01f641421297","_startup","2022-01-12","2022-01-12 23:21:51",203,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","62dd43b1-fbb7-4980-b5a9-5045dc7c7e51","8ac0a08a-3133-4cec-b4aa-5a667bff1ca9","_startup","2022-01-12","2022-01-12 23:16:29",567,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","372dcd25-7a54-4bcd-a0d9-7cd515e7086f","353c1d5f-0043-4baa-8944-224dc9685b9f","_startup","2022-01-12","2022-01-12 23:14:15",764,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","4dc8685a-8774-4ced-9c79-83b8fdbcaed8","b21ca627-c095-4f1c-bce3-6bb49b9b24c6","_startup","2022-01-12","2022-01-12 23:07:26",506,5000
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","8e12abb4-5cd0-483a-80aa-4041b95affb5","b5160747-42e3-45cb-b443-e59a4f8320e3","_startup","2022-01-12","2022-01-12 21:59:30",586,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","bd0e44c3-51b4-40aa-ae02-16530296d245","c464298f-b0d0-43c1-83ad-8bb3b2e37824","_startup","2022-01-12","2022-01-12 19:54:18",627,5000
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","8e459aa2-a282-46d1-902c-a26cdebb952a","8e5a51eb-cd98-4eac-8ee9-adcf261775b8","_startup","2022-01-12","2022-01-12 18:39:56",886,36569
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","4a8c5b4f-a2f2-4937-b1b2-69638c38e0c0","d4fed7d9-270f-4e73-b63e-546a47922b23","_startup","2022-01-12","2022-01-12 17:01:33",673,40466
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","a397a796-5712-4b74-a769-becff5ed8cb9","b1bb48ad-e305-46b7-af12-0c89a2c623d8","_startup","2022-01-12","2022-01-12 09:05:57",303,36273
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","2319050d-f998-41c6-a956-5db97aeca819","3990c358-dd72-445b-bca5-9ee41d4b1ee2","_startup","2022-01-12","2022-01-12 06:09:28",818,48136
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","0660ca44-fb6e-41d7-84b2-3f04bbbfa55a","415398ea-fd9f-478f-888f-1c433c7d430a","_startup","2022-01-12","2022-01-12 01:03:47",282,37400
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","d3c77a87-6cd9-4001-aa5b-90d75e31d55b","19d81714-2797-4715-9d8c-55ae619330a4","_startup","2022-01-11","2022-01-11 22:49:09",471,48674
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","53a4e433-7647-467b-8815-37f8d74e90ae","0a99c7db-88f5-44f5-9d96-dfa64925f1ef","_startup","2022-01-11","2022-01-11 22:43:49",974,5000
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","94528bc8-e42b-46eb-a3e6-9eae2e04e658","165178b8-3525-4c9f-a5fd-ddb17dd2d1c8","_startup","2022-01-11","2022-01-11 22:39:06",595,5000
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","2bed285f-6e78-43a1-94ad-d0592289a808","2c4f0cef-9608-41f2-a0df-c46cc333f154","_startup","2022-01-11","2022-01-11 21:17:06",207,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","085ee832-72fb-4a88-8219-c2d0a3bef664","7241837d-e5e6-4384-831f-36ef9b516d50","_startup","2022-01-11","2022-01-11 20:50:00",736,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","d0aa225d-b559-486d-bc09-4d8ea870a5c8","b53690df-cc7a-45a4-ba7e-25cc2739dbca","_startup","2022-01-11","2022-01-11 20:49:02",633,5001
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","5565f900-513b-4247-afd7-fb1272255d6e","a17d8902-6a4e-4848-899a-9617d3b501ea","_startup","2022-01-11","2022-01-11 20:09:49",739,46012
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","32b7b5b1-1b75-46f5-8f95-c6344b12f7de","3221fb68-8379-42ac-8af2-5e268856cf0c","_startup","2022-01-11","2022-01-11 19:11:52",523,39021
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","a8e0c298-e4aa-4efe-84cf-80331173455d","5101910d-7a63-485b-86d2-166d8c077eac","_startup","2022-01-11","2022-01-11 17:07:31",221,36757
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","72b8ab8f-2511-471e-805c-86cf8caad518","90aab2c7-dcc9-42bc-9dde-ba0faa314f96","_startup","2022-01-11","2022-01-11 10:05:07",708,38570
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","4cb3e9d1-b4da-4897-bf13-a0232bc22ed5","938fa508-f194-4a4c-99e6-becf093d9748","_startup","2022-01-11","2022-01-11 08:27:25",31,43454
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","ec5643f4-a656-4be3-8ab2-7e37d4f90a11","2d8afa79-07f2-4177-9f3a-4fa7bc7b6372","_startup","2022-01-11","2022-01-11 06:59:38",690,41805
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","c312d687-0eaa-478c-b9dc-b4ffdc1f1f51","5ccd39a0-84c4-4c22-850b-ff9933b1c538","_startup","2022-01-11","2022-01-11 05:37:06",669,41179
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","35a82751-3f65-4115-987e-37376afce83e","a8d9022d-e00e-4401-9b52-c95a1bcfd6c2","_startup","2022-01-11","2022-01-11 04:46:36",731,42773
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","593ee1f0-6b70-43ba-8cca-a5b7484aa526","79775cdf-9d8c-4d0b-817f-057558910990","_startup","2022-01-11","2022-01-11 03:54:11",312,41537
"R8TCM4P3","E17C4F6078A0279E60D37C570884B79A","8b73caec-3bc3-447a-a3a8-82b44353afe7","de7b42b3-624d-46a0-bac1-dd7fbe1462d5","_startup","2022-01-11","2022-01-11 01:21:14",54,37120
"R9048CYH","3072D285643D8C45D2FB0EFFC16BE354","99dd76bc-22e8-4284-b769-a78467eeafc4","7c2b968e-7b4b-4de5-a527-31f03fa5d91a","_startup","2022-01-11","2022-01-11 10:40:31",679,28072
"R97GRM80","4651AC0C61AEDCF0F7F18266CAFEB6B7","b267e860-836e-4572-8fe3-b90033a0371e","87d52282-56a1-47f2-96b9-843e03bf1f6d","_startup","2022-01-13","2022-01-13 06:00:42",106,22039
"R97GRM80","4651AC0C61AEDCF0F7F18266CAFEB6B7","bc8a58a7-36bb-4d29-8730-0a6a5de14e2e","adcda997-a790-4224-8ebb-4e420dbe3924","_startup","2022-01-12","2022-01-12 04:52:05",71,23082
"R97GRM80","4651AC0C61AEDCF0F7F18266CAFEB6B7","ee0eb859-8402-4796-a9d7-f95df7d64038","c7caaa95-7778-4913-93c6-e4cb07e20a4f","_startup","2022-01-11","2022-01-11 21:11:10",687,23328
"R97GRM80","4651AC0C61AEDCF0F7F18266CAFEB6B7","521d5b30-a9a5-4164-bb95-35e63d5a9298","e9072265-d30d-4af7-b519-400738ed7d54","_startup","2022-01-11","2022-01-11 05:10:49",677,24839
"R9E4FDYY","85A4B7BF3D24468D173C9D3936931790","84d8391b-12c0-4b3c-b8f3-78d5b6c8f8ec","b6feeeef-058b-43e3-b9cd-33454933172f","_startup","2022-01-13","2022-01-13 14:22:05",714,17471
"R9E4FDYY","85A4B7BF3D24468D173C9D3936931790","bb1175a0-e1b5-4fa0-87c3-4839b434d410","1ca5d764-6252-42ec-b0a6-f3540117815d","_startup","2022-01-11","2022-01-11 07:07:39",235,14143
"R9E4FDYY","85A4B7BF3D24468D173C9D3936931790","b11df1a7-8582-4cd5-a490-2a6a0a304621","cdbb8dfb-d99f-4be0-976e-0cdf2288c241","_startup","2022-01-11","2022-01-11 06:11:29",608,17265
"R9YP190X","C7736D9CB0AD778562B5B15A32E8F23F","7de560e9-1233-4ecf-a4d6-c0f3ad96a84f","602fc49e-fa85-4247-9c2f-745d04247f5d","_startup","2022-01-13","2022-01-13 10:49:32",254,38451
"RC30AG32","06C8B281D64ACF2F288567470EB8F98B","465b1567-f497-4681-8271-51e6603f6f7d","abf316d8-5d70-4c26-a6a1-57b58df799b5","_startup","2022-01-12","2022-01-12 21:21:28",50,5000
"RC320R04","9DC3F6B3B80DDE6547F9B7AA2723EFF3","578ae7cc-983f-44f7-876b-6c6d5762aa74","6650d824-0319-4937-81ed-e2414861964f","_startup","2022-01-13","2022-01-13 20:33:38",304,18124
"RC320R04","9DC3F6B3B80DDE6547F9B7AA2723EFF3","0500c0fa-1369-4d10-b089-028fb4414a3b","462947e1-f920-4890-8d9f-f8720f241659","_startup","2022-01-12","2022-01-12 20:47:26",405,16554
"RC84MNGC","253A73F922452411B81B74A534B798F1","d9689b3a-f78c-451e-ab17-8751256da2b9","e1ab4938-0e7b-4ae7-8cdb-2dd4857aa822","_startup","2022-01-13","2022-01-13 21:06:03",110,22135
"RC84MNGC","253A73F922452411B81B74A534B798F1","e8ca8206-20b8-4901-9a00-72a430f08e00","4e6e77a7-d04d-4c7a-b808-08711b502a04","_startup","2022-01-13","2022-01-13 16:18:58",911,21009
"RC84MNGC","253A73F922452411B81B74A534B798F1","9bb1c565-b987-4d58-a800-8dc2867c7516","e30493ed-ff6e-47e2-882b-f52b14048508","_startup","2022-01-13","2022-01-13 15:34:38",123,24413
"RC84MNGC","253A73F922452411B81B74A534B798F1","3450872c-cb59-46d3-934f-6567606953e3","4673812c-fd0b-418d-8e7c-a2a5d1909ed3","_startup","2022-01-13","2022-01-13 07:15:18",582,21073
"RC84MNGC","253A73F922452411B81B74A534B798F1","ff1dcf09-a513-485a-84d3-c3ef1420761b","2ac28f85-1202-46f1-ab02-78de7e61609f","_startup","2022-01-12","2022-01-12 22:17:11",533,19283
"RC84MNGC","253A73F922452411B81B74A534B798F1","8874baba-058d-436f-b0d8-991d7283419c","dd81a372-d580-4db7-b9fc-e7b8554c95d9","_startup","2022-01-12","2022-01-12 20:09:49",267,20421
"RC84MNGC","253A73F922452411B81B74A534B798F1","1359a352-dc51-4a1a-81bd-90b69a9cd2f9","c3be090d-0764-4f70-bd98-979273aab48e","_startup","2022-01-12","2022-01-12 17:33:02",892,21604
"RC84MNGC","253A73F922452411B81B74A534B798F1","507b3a25-b9f9-4cec-8f8b-f97cc5dcdad9","ebf48cb4-4c21-46d0-bbd4-687171f03e20","_startup","2022-01-12","2022-01-12 13:36:11",28,25581
"RC84MNGC","253A73F922452411B81B74A534B798F1","75eda3a2-f717-4345-9bb5-47c1bcab9791","24a09b31-6745-4ad9-8e38-ecb6ab83e53a","_startup","2022-01-12","2022-01-12 13:19:32",518,23269
"RC84MNGC","253A73F922452411B81B74A534B798F1","2bc190da-5bf5-4a1a-a853-9a1f939e6fb4","eaa67090-aade-41e5-840b-8e0f91a22936","_startup","2022-01-12","2022-01-12 12:42:42",14,27600
"RC84MNGC","253A73F922452411B81B74A534B798F1","6f773379-4dd2-4327-abb3-a98190e28ca2","a50ef76b-be73-418f-912e-19fb513ac740","_startup","2022-01-12","2022-01-12 11:14:35",33,49727
"RC84MNGC","253A73F922452411B81B74A534B798F1","83c8881d-aa39-4c6c-95da-f920d3d40bae","9a5484c8-c45e-41d1-83ce-7812d8687ae1","_startup","2022-01-12","2022-01-12 09:10:27",16,25669
"RC84MNGC","253A73F922452411B81B74A534B798F1","7a14a190-eeab-4c52-b858-4380bc303352","33f53bad-c37e-489f-a774-1b27b4384047","_startup","2022-01-12","2022-01-12 08:15:39",417,23565
"RC84MNGC","253A73F922452411B81B74A534B798F1","8d673a4d-072e-406c-962b-1e76ee1fda1c","aef6044f-257d-4bf2-836c-d3b4ab981333","_startup","2022-01-12","2022-01-12 06:58:11",60,23155
"RC84MNGC","253A73F922452411B81B74A534B798F1","9e1b126f-9294-4414-8553-902055d7c4ed","96145f4a-d352-441f-a192-a970f21c9f66","_startup","2022-01-11","2022-01-11 21:34:05",530,19635
"RC84MNGC","253A73F922452411B81B74A534B798F1","8c794c15-d17a-4ce2-b9ac-0f6512c57ed8","a2988a8f-c0e7-4253-a5cc-6778cb26923b","_startup","2022-01-11","2022-01-11 19:00:49",415,20005
"RC84MNGC","253A73F922452411B81B74A534B798F1","3301ffec-d853-4bf3-a218-4e844e4f38e3","c28321d3-6cb9-43b3-b79e-2ae8fc66c30a","_startup","2022-01-11","2022-01-11 14:43:51",123,29104
"RC84MNGC","253A73F922452411B81B74A534B798F1","cee0e2b4-7b42-4bff-bc51-16a0264adcc2","7201d55e-dd88-49ca-a215-183613fb2f4b","_startup","2022-01-11","2022-01-11 13:42:54",420,29399
"RC84MNGC","253A73F922452411B81B74A534B798F1","aba14bc1-cccd-409f-9a91-ab71b8155111","5276cb0c-8a45-4be9-99f0-481acaef58f2","_startup","2022-01-11","2022-01-11 11:52:22",877,30451
"RC84MNGC","253A73F922452411B81B74A534B798F1","1b7d3c1f-4d45-46b7-abe6-8615e72576eb","47e3403b-8697-40bf-b590-32c2f5596261","_startup","2022-01-11","2022-01-11 07:52:41",317,30441
"RC84MNGC","253A73F922452411B81B74A534B798F1","034cfbd0-4176-470d-aeba-545e0417def2","e6538b41-289a-4705-91e2-8a7aac58a96a","_startup","2022-01-11","2022-01-11 07:09:31",761,27720
"RCH015DG","21160FFC1F8A62462BD1D501833C5A47","84a1dc6d-6535-494f-afbd-ec9f26adb746","4aeda6f0-b386-460c-8ad1-2098159ab9c9","_startup","2022-01-13","2022-01-13 09:20:21",573,93133
"RD5C3A5P","05F65FAB17D5078BDC5A37DD56E846C9","53e88146-07eb-4cff-95dd-b7c7ade34be5","79885329-2f2c-452a-be9e-3aba874fda83","_startup","2022-01-12","2022-01-12 03:21:50",217,5000
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","1e63a9c7-c14f-44d1-9f29-528b598d9687","1086e13f-7c9e-44dd-866e-d269751161c0","_startup","2022-01-13","2022-01-13 07:00:11",74,19130
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","a921c383-9fed-4504-89bf-f1cb84b3b217","2e3ea186-4035-4e00-b270-6e7b274aae4a","_startup","2022-01-13","2022-01-13 00:35:18",560,18944
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","088824b1-10e6-4dfe-a64f-ce559e5f7b4d","3950f17b-000a-4fee-ad3e-f6b6dc55c51f","_startup","2022-01-12","2022-01-12 23:29:38",21,18539
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","fc84ee0d-01cc-4a17-bed3-ee99298e6215","d3c38b26-7e6d-4bc5-881b-73fc4c2c4bf6","_startup","2022-01-12","2022-01-12 04:15:00",887,24227
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","8dad0f03-7296-4ea3-b99d-915bd21a425e","93ba8b4d-7ad3-4a4d-bb29-f991824c33b8","_startup","2022-01-11","2022-01-11 13:15:34",828,18143
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","e58d147a-895e-4b58-9f5a-19f658f5fcd2","2cac51cc-03d2-4643-93c7-f3df5e1c0d4c","_startup","2022-01-11","2022-01-11 13:00:04",925,0
"REYWFH3D","9978193BE80E4FAE7E201F94C22F53BE","6b548494-c59c-434d-9e29-59923874b169","ffac2445-806d-4ae6-8a5c-12923a2cb673","_startup","2022-01-11","2022-01-11 02:32:53",583,19194
"RF2RFMY0","41F755958F472266B03EA346E62D328C","d8f0b223-0041-4438-a5d3-636b80056a3f","436e1c96-9643-4bdd-9104-b775ca4b1941","_startup","2022-01-13","2022-01-13 20:43:13",624,19536
"RF2RFMY0","41F755958F472266B03EA346E62D328C","646048e1-9be8-40e1-84bd-44c2ef20332c","962c830c-72b1-4915-9cef-e84d11c97214","_startup","2022-01-13","2022-01-13 11:07:03",814,20395
"RF2RFMY0","41F755958F472266B03EA346E62D328C","23640cc9-eac4-47d8-b77f-dec9f1dc96ba","d0ec4e7c-070c-4229-822d-1c70ea70277e","_startup","2022-01-13","2022-01-13 10:57:29",634,19826
"RF2RFMY0","41F755958F472266B03EA346E62D328C","25a90305-9792-432f-a0ea-a1253df7fd82","8cef794e-523e-4c17-a8e1-f772b106310d","_startup","2022-01-13","2022-01-13 10:31:16",824,19459
"RF2RFMY0","41F755958F472266B03EA346E62D328C","5bea4a2a-cd32-4a26-b419-76cc03638fd7","cc9ecf78-ef6a-4603-8f18-63809e4a44b8","_startup","2022-01-13","2022-01-13 05:43:26",107,0
"RF2RFMY0","41F755958F472266B03EA346E62D328C","a35810a4-70ae-4963-ad9c-dd0d9c9f246a","33b1653a-c33b-4b69-b391-45c9fa57100e","_startup","2022-01-13","2022-01-13 05:08:39",593,22813
"RF2RFMY0","41F755958F472266B03EA346E62D328C","c6090885-fc2b-4053-8800-6374795f535e","f843002e-ac92-4f97-b232-fd457d1503d5","_startup","2022-01-13","2022-01-13 01:04:31",790,18629
"RF2RFMY0","41F755958F472266B03EA346E62D328C","2dfdfda2-4950-4f4b-af34-d201f5d92595","547d36e6-edf1-40c3-ab41-a829ae60974f","_startup","2022-01-12","2022-01-12 20:17:20",178,17280
"RF2RFMY0","41F755958F472266B03EA346E62D328C","cd685f9a-e1f1-42ac-b4d5-8a26a7063a99","a4936e85-2692-4c29-b02f-70098533af74","_startup","2022-01-12","2022-01-12 14:00:04",62,35593
"RF2RFMY0","41F755958F472266B03EA346E62D328C","6d2455f2-e258-461c-80c0-ce9f08882382","1c432c2d-e520-45cf-b300-847a99482bf3","_startup","2022-01-12","2022-01-12 13:24:36",166,24128
"RF2RFMY0","41F755958F472266B03EA346E62D328C","6b952690-4b17-4c15-bc73-df59bb4eb9f3","fb2d7d76-ca6b-4b9a-ad2a-743efb0fdb2d","_startup","2022-01-12","2022-01-12 08:22:41",634,19955
"RF2RFMY0","41F755958F472266B03EA346E62D328C","84e2f3ae-b8fd-4426-8c71-f551e371c710","36827871-44b1-4069-bc79-4286fc07abd4","_startup","2022-01-12","2022-01-12 05:34:01",449,20560
"RF2RFMY0","41F755958F472266B03EA346E62D328C","24097105-5f22-4f50-ba1a-7c3a9159a2b5","65a00d4b-27da-441f-9584-56182a0a65f6","_startup","2022-01-12","2022-01-12 04:19:40",843,18538
"RF2RFMY0","41F755958F472266B03EA346E62D328C","079ceefc-f6d1-453f-aab7-e4ff57e4ff6a","e0545442-9810-4cc1-8a45-2b43d6d31136","_startup","2022-01-12","2022-01-12 02:56:58",441,30546
"RF2RFMY0","41F755958F472266B03EA346E62D328C","5402ccc2-a83f-4249-82ff-56ca9c9cb2fb","77481e17-c312-47b3-95db-234fb27a2609","_startup","2022-01-11","2022-01-11 20:41:20",663,24027
"RF2RFMY0","41F755958F472266B03EA346E62D328C","6745542e-cef0-4fe8-bf29-032c1df38b49","d14d507a-e18a-43f9-b30a-900854cafd89","_startup","2022-01-11","2022-01-11 13:40:16",227,5000
"RF2RFMY0","41F755958F472266B03EA346E62D328C","530b5693-e674-455d-87d5-8e0e7060b04b","870e7175-cad3-44a0-8a4c-4b0d67900361","_startup","2022-01-11","2022-01-11 08:55:30",921,18292
"RF2RFMY0","41F755958F472266B03EA346E62D328C","70f28745-eee6-4b03-ac49-ee84ffb752ab","0c0c5727-c748-4769-ab8d-febfe64697de","_startup","2022-01-11","2022-01-11 07:37:14",344,24664
"RF2RFMY0","41F755958F472266B03EA346E62D328C","3f46dabb-f10e-4ffb-9f42-d6ed9720d067","f44e8660-3f08-4f77-8689-93c3011623d0","_startup","2022-01-11","2022-01-11 06:17:56",829,19942
"RFR75753","E0978D746CD03DE742FC59884D9F5648","d554fd28-c1d9-4d62-a5ae-b3f4e518c635","a08473fe-4234-424d-a6b8-b4a77bb0fcdf","_startup","2022-01-11","2022-01-11 11:22:15",600,21697
"RFR75753","E0978D746CD03DE742FC59884D9F5648","f9f2911f-c1a3-4207-96a1-8489822e1fdf","3d2e8d75-def7-4c54-bc16-004d1c8da8f6","_startup","2022-01-11","2022-01-11 06:59:12",2,109505
"RG7X5RT9","C3368D823AE9A36397E18DA2AA0A7E20","61e933d1-150f-4e43-bdeb-7846fde539be","0a4a7310-7a0b-4c21-93ce-91562e08393d","_startup","2022-01-13","2022-01-13 21:01:42",262,18332
"RG7X5RT9","C3368D823AE9A36397E18DA2AA0A7E20","4945b5a2-2a00-4af2-9f07-04182d94838e","bd15a9d9-acb3-4ad0-97d7-92863ecd8cef","_startup","2022-01-13","2022-01-13 17:21:15",673,193945
"RH2PEA1R","084BC382F7B9F87904705C02923ADE9A","dba801d5-2a50-4cd8-8cf2-b1da75b73aad","4234f777-5733-471f-a5a0-4520c8443644","_startup","2022-01-12","2022-01-12 02:17:22",382,0
"RHXD0X05","83347E976F24B60ABEEE78B013DD2827","c986a9c5-cf12-4a18-9288-a45959a47d3d","ad52cf17-9f9c-44b0-8129-62d99bd3638d","_startup","2022-01-13","2022-01-13 15:12:39",376,24780
"RHXD0X05","83347E976F24B60ABEEE78B013DD2827","359bf0a9-be57-4017-8bc2-6d91facd4cc5","549be1f0-348b-4042-8c51-12a0ebb6f6f8","_startup","2022-01-13","2022-01-13 08:11:25",86,23604
"RHXD0X05","83347E976F24B60ABEEE78B013DD2827","e343f2ae-7d7d-4662-8913-014781d06b80","5bef5660-cd5c-4e76-bac3-e62af29591b8","_startup","2022-01-12","2022-01-12 17:49:16",522,27939
"RHXD0X05","83347E976F24B60ABEEE78B013DD2827","b7486795-6106-4023-9673-9d7459075d40","49a47a1c-3db6-4af1-9a0a-8be5fdd88017","_startup","2022-01-12","2022-01-12 15:22:23",650,28394
"RHXD0X05","83347E976F24B60ABEEE78B013DD2827","62fd4c2b-62b4-4af5-abfc-93e86e6fbdb5","fcf8d27b-3262-4998-863c-e8c52db74864","_startup","2022-01-11","2022-01-11 17:46:28",281,23816
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","bc8ade60-ae42-42bc-89d1-556d279bbef6","adb7d01a-6d65-4885-a3d7-8413344d5229","_startup","2022-01-13","2022-01-13 19:13:22",59,23071
"RHXMNR0N","3C36FD4AB0ECDC2D8E38FCD2A9985AD3","b39be395-1563-4f3c-981c-b0f816ce6f6e","52d3a874-5b4e-45a6-a3fa-7f81ea7c0015","_startup","2022-01-13","2022-01-13 18:30:34",582,27611
